node_id,cluster_label,final_label
5487,61,1
5488,61,1
5489,-1,0
5490,-1,0
5491,2,1
5492,2,1
5493,2,1
5494,2,1
5495,61,1
5496,-1,0
5497,-1,0
5498,-1,0
5499,2,1
5500,61,1
5501,61,1
5502,61,1
5503,61,1
5504,61,1
5505,2,1
5506,2,1
5507,61,1
5508,61,1
5509,61,1
5510,61,1
5511,61,1
5512,2,1
5513,2,1
5514,2,1
5515,76,1
5516,76,1
5517,99,0
5518,95,1
5519,61,1
5520,61,1
5521,61,1
5522,61,1
5523,69,0
5524,69,0
5525,33,2
5526,101,0
5527,101,0
5528,-1,0
5529,76,1
5530,76,1
5531,100,0
5532,100,0
5533,100,0
5534,100,0
5535,100,0
5536,100,0
5537,100,0
5538,-1,0
5539,2,1
5540,96,0
5541,96,0
5542,96,0
5543,78,0
5544,78,0
5545,100,0
5546,100,0
5547,2,1
5548,-1,0
5549,-1,0
5550,-1,0
5551,2,1
5552,2,1
5553,2,1
5554,2,1
5555,-1,0
5556,-1,0
5557,2,1
5558,2,1
5559,-1,0
5560,2,1
5561,2,1
5562,2,1
5563,2,1
5564,2,1
5565,2,1
5566,2,1
5567,-1,0
5568,-1,0
5569,-1,0
5570,-1,0
5571,-1,0
5572,-1,0
5573,-1,0
5574,2,1
5575,2,1
5576,2,1
5577,-1,0
5578,2,1
5579,88,0
5580,-1,0
5581,97,0
5582,86,0
5583,86,0
5584,-1,0
5585,-1,0
5586,-1,0
5587,-1,0
5588,-1,0
5589,104,0
5590,88,0
5591,88,0
5592,88,0
5593,88,0
5594,88,0
5595,-1,0
5596,-1,0
5597,-1,0
5598,-1,0
5599,-1,0
5600,-1,0
5601,-1,0
5602,-1,0
5603,-1,0
5604,-1,0
5605,-1,0
5606,74,0
5607,70,0
5608,-1,0
5609,-1,0
5610,-1,0
5611,67,0
5612,67,0
5613,-1,0
5614,2,1
5615,2,1
5616,2,1
5617,2,1
5618,2,1
5619,2,1
5620,2,1
5621,79,1
5622,-1,0
5623,2,1
5624,2,1
5625,2,1
5626,2,1
5627,2,1
5628,2,1
5629,2,1
5630,-1,0
5631,-1,0
5632,-1,0
5633,-1,0
5634,-1,0
5635,-1,0
5636,-1,0
5637,-1,0
5638,61,1
5639,2,1
5640,2,1
5641,2,1
5642,2,1
5643,2,1
5644,61,1
5645,-1,0
5646,2,1
5647,2,1
5648,2,1
5649,2,1
5650,61,1
5651,61,1
5652,61,1
5653,61,1
5654,61,1
5655,2,1
5656,2,1
5657,2,1
5658,2,1
5659,2,1
5660,2,1
5661,2,1
5662,-1,0
5663,-1,0
5664,76,1
5665,76,1
5666,76,1
5667,99,0
5668,95,1
5669,95,1
5670,100,0
5671,100,0
5672,-1,0
5673,69,1
5674,-1,0
5675,101,0
5676,101,0
5677,101,0
5678,102,0
5679,100,0
5680,100,0
5681,100,0
5682,100,0
5683,100,0
5684,100,0
5685,100,0
5686,2,1
5687,2,1
5688,2,1
5689,2,1
5690,-1,0
5691,96,0
5692,-1,0
5693,102,0
5694,2,1
5695,2,1
5696,2,1
5697,2,1
5698,-1,0
5699,2,1
5700,2,1
5701,2,1
5702,-1,0
5703,2,1
5704,2,1
5705,2,1
5706,2,1
5707,2,1
5708,2,1
5709,2,1
5710,2,1
5711,2,1
5712,2,1
5713,2,1
5714,2,1
5715,85,0
5716,85,0
5717,-1,0
5718,-1,0
5719,-1,0
5720,-1,0
5721,-1,0
5722,-1,0
5723,-1,0
5724,2,1
5725,2,1
5726,88,0
5727,88,0
5728,88,0
5729,88,0
5730,103,0
5731,86,0
5732,86,0
5733,86,0
5734,-1,0
5735,-1,0
5736,-1,0
5737,-1,0
5738,104,0
5739,-1,0
5740,88,0
5741,88,0
5742,-1,0
5743,-1,0
5744,-1,0
5745,-1,0
5746,-1,0
5747,-1,0
5748,-1,0
5749,-1,0
5750,-1,0
5751,-1,0
5752,-1,0
5753,2,1
5754,2,1
5755,79,1
5756,74,0
5757,-1,0
5758,-1,0
5759,-1,0
5760,-1,0
5761,2,1
5762,2,1
5763,2,1
5764,2,1
5765,2,1
5766,2,1
5767,2,1
5768,2,1
5769,-1,0
5770,-1,0
5771,2,1
5772,2,1
5773,2,1
5774,2,1
5775,2,1
5776,2,1
5777,2,1
5778,61,1
5779,-1,0
5780,-1,0
5781,2,1
5782,-1,0
5783,-1,0
5784,-1,0
5785,61,1
5786,61,1
5787,61,1
5788,61,1
5789,2,1
5790,2,1
5791,2,1
5792,2,1
5793,2,1
5794,2,1
5795,2,1
5796,2,1
5797,2,1
5798,2,1
5799,-1,0
5800,61,1
5801,-1,0
5802,95,1
5803,95,1
5804,95,1
5805,-1,0
5806,2,1
5807,2,1
5808,2,1
5809,101,0
5810,101,0
5811,-1,0
5812,-1,0
5813,2,1
5814,2,1
5815,2,1
5816,2,1
5817,100,0
5818,100,0
5819,100,0
5820,100,0
5821,100,0
5822,-1,0
5823,-1,0
5824,-1,0
5825,96,0
5826,-1,0
5827,102,0
5828,102,0
5829,102,0
5830,100,0
5831,-1,0
5832,-1,0
5833,2,1
5834,2,1
5835,2,1
5836,2,1
5837,2,1
5838,2,1
5839,2,1
5840,-1,0
5841,2,1
5842,2,1
5843,2,1
5844,2,1
5845,2,1
5846,2,1
5847,2,1
5848,2,1
5849,85,0
5850,85,0
5851,85,0
5852,-1,0
5853,2,1
5854,2,1
5855,2,1
5856,2,1
5857,-1,0
5858,-1,0
5859,2,1
5860,2,1
5861,2,1
5862,2,1
5863,2,1
5864,85,0
5865,86,0
5866,86,0
5867,86,0
5868,86,0
5869,-1,0
5870,87,0
5871,87,0
5872,87,0
5873,88,0
5874,88,0
5875,88,0
5876,88,0
5877,88,0
5878,88,0
5879,88,0
5880,103,0
5881,-1,0
5882,-1,0
5883,-1,0
5884,-1,0
5885,-1,0
5886,-1,0
5887,104,0
5888,-1,0
5889,-1,0
5890,-1,0
5891,-1,0
5892,-1,0
5893,-1,0
5894,-1,0
5895,-1,0
5896,-1,0
5897,-1,0
5898,-1,0
5899,-1,0
5900,-1,0
5901,2,1
5902,2,1
5903,2,1
5904,2,1
5905,2,1
5906,79,1
5907,74,0
5908,-1,0
5909,2,1
5910,2,1
5911,2,1
5912,2,1
5913,2,1
5914,2,1
5915,2,1
5916,2,1
5917,-1,0
5918,-1,0
5919,-1,0
5920,-1,0
5921,-1,0
5922,-1,0
5923,-1,0
5924,2,1
5925,2,1
5926,2,1
5927,2,1
5928,61,1
5929,-1,0
5930,-1,0
5931,2,1
5932,2,1
5933,2,1
5934,-1,0
5935,61,1
5936,61,1
5937,61,1
5938,61,1
5939,61,1
5940,2,1
5941,2,1
5942,2,1
5943,2,1
5944,2,1
5945,2,1
5946,2,1
5947,2,1
5948,2,1
5949,2,1
5950,2,1
5951,2,1
5952,2,1
5953,-1,0
5954,-1,0
5955,-1,0
5956,-1,0
5957,-1,0
5958,-1,0
5959,-1,0
5960,-1,0
5961,-1,0
5962,-1,0
5963,2,1
5964,2,1
5965,-1,0
5966,-1,0
5967,-1,0
5968,-1,0
5969,-1,0
5970,100,0
5971,100,0
5972,-1,0
5973,-1,0
5974,2,1
5975,2,1
5976,-1,0
5977,-1,0
5978,-1,0
5979,-1,0
5980,-1,0
5981,2,1
5982,2,1
5983,2,1
5984,2,1
5985,2,1
5986,2,1
5987,2,1
5988,2,1
5989,2,1
5990,2,1
5991,2,1
5992,2,1
5993,2,1
5994,2,1
5995,2,1
5996,2,1
5997,2,1
5998,85,0
5999,85,0
6000,85,0
6001,85,0
6002,85,0
6003,-1,0
6004,2,1
6005,87,0
6006,87,0
6007,87,0
6008,-1,0
6009,-1,0
6010,2,1
6011,2,1
6012,2,1
6013,-1,0
6014,103,0
6015,86,0
6016,86,0
6017,86,0
6018,86,0
6019,86,0
6020,86,0
6021,-1,0
6022,-1,0
6023,104,0
6024,88,0
6025,88,0
6026,88,0
6027,88,0
6028,88,0
6029,-1,0
6030,-1,0
6031,-1,0
6032,-1,0
6033,-1,0
6034,-1,0
6035,-1,0
6036,-1,0
6037,-1,0
6038,-1,0
6039,-1,0
6040,-1,0
6041,-1,0
6042,-1,0
6043,-1,0
6044,-1,0
6045,-1,0
6046,-1,0
6047,-1,0
6048,-1,0
6049,-1,0
6050,89,0
6051,-1,0
6052,-1,0
6053,-1,0
6054,2,1
6055,2,1
6056,2,1
6057,-1,0
6058,89,0
6059,-1,0
6060,-1,0
6061,-1,0
6062,105,1
6063,2,1
6064,2,1
6065,2,1
6066,2,1
6067,2,1
6068,2,1
6069,2,1
6070,2,1
6071,-1,0
6072,105,1
6073,105,1
6074,105,1
6075,105,2
6076,105,1
6077,105,1
6078,106,0
6079,106,0
6080,106,0
6081,-1,0
6082,-1,0
6083,-1,0
6084,2,1
6085,2,1
6086,2,1
6087,2,1
6088,2,1
6089,2,1
6090,2,1
6091,2,1
6092,2,1
6093,-1,0
6094,-1,0
6095,122,2
6096,-1,0
6097,-1,0
6098,-1,0
6099,118,1
6100,-1,0
6101,-1,0
6102,107,1
6103,107,1
6104,-1,0
6105,-1,0
6106,-1,0
6107,-1,0
6108,-1,0
6109,115,2
6110,90,1
6111,90,1
6112,90,1
6113,90,1
6114,107,1
6115,107,1
6116,107,1
6117,107,1
6118,2,1
6119,2,1
6120,90,1
6121,90,1
6122,90,1
6123,90,1
6124,90,1
6125,90,1
6126,2,1
6127,2,1
6128,2,1
6129,2,1
6130,2,1
6131,2,1
6132,2,1
6133,2,1
6134,2,1
6135,2,1
6136,2,1
6137,2,1
6138,2,1
6139,111,1
6140,2,1
6141,2,1
6142,-1,0
6143,2,1
6144,2,1
6145,2,1
6146,2,1
6147,2,1
6148,2,1
6149,2,1
6150,2,1
6151,2,1
6152,2,1
6153,-1,0
6154,-1,0
6155,-1,0
6156,-1,0
6157,-1,0
6158,2,1
6159,2,1
6160,2,1
6161,2,1
6162,2,1
6163,2,1
6164,2,1
6165,2,1
6166,2,1
6167,2,1
6168,2,1
6169,2,1
6170,2,1
6171,2,1
6172,2,1
6173,2,1
6174,-1,0
6175,-1,0
6176,-1,0
6177,-1,0
6178,-1,0
6179,-1,0
6180,-1,0
6181,2,1
6182,-1,0
6183,-1,0
6184,-1,0
6185,-1,0
6186,-1,0
6187,-1,0
6188,-1,0
6189,-1,0
6190,2,1
6191,-1,0
6192,-1,0
6193,-1,0
6194,-1,0
6195,-1,0
6196,-1,0
6197,-1,0
6198,2,1
6199,2,1
6200,2,1
6201,2,1
6202,2,1
6203,2,1
6204,2,1
6205,2,1
6206,105,1
6207,108,1
6208,-1,0
6209,2,1
6210,2,1
6211,2,1
6212,2,1
6213,2,1
6214,-1,0
6215,-1,0
6216,-1,0
6217,-1,0
6218,-1,0
6219,-1,0
6220,108,1
6221,108,1
6222,2,1
6223,2,1
6224,2,1
6225,2,1
6226,-1,0
6227,-1,0
6228,-1,0
6229,-1,0
6230,-1,0
6231,2,1
6232,2,1
6233,2,1
6234,2,1
6235,2,1
6236,2,1
6237,2,1
6238,-1,1
6239,-1,0
6240,2,1
6241,115,2
6242,-1,0
6243,-1,0
6244,-1,0
6245,-1,0
6246,-1,0
6247,-1,0
6248,-1,0
6249,-1,0
6250,-1,0
6251,-1,0
6252,-1,0
6253,-1,0
6254,90,1
6255,90,1
6256,90,1
6257,90,1
6258,-1,0
6259,-1,0
6260,109,0
6261,109,0
6262,2,1
6263,110,1
6264,90,1
6265,90,1
6266,90,1
6267,90,1
6268,90,1
6269,90,1
6270,111,0
6271,111,1
6272,2,1
6273,2,1
6274,2,1
6275,2,1
6276,2,1
6277,2,1
6278,2,1
6279,2,1
6280,2,1
6281,2,1
6282,2,1
6283,2,1
6284,2,1
6285,111,1
6286,-1,0
6287,-1,0
6288,-1,0
6289,2,1
6290,2,1
6291,2,1
6292,2,1
6293,2,1
6294,2,1
6295,2,1
6296,2,1
6297,2,1
6298,2,1
6299,2,1
6300,2,1
6301,2,1
6302,2,1
6303,2,1
6304,2,1
6305,2,1
6306,2,1
6307,2,1
6308,2,1
6309,2,1
6310,2,1
6311,-1,0
6312,2,1
6313,2,1
6314,2,1
6315,2,1
6316,2,1
6317,2,1
6318,-1,0
6319,-1,0
6320,-1,0
6321,-1,0
6322,-1,0
6323,-1,0
6324,-1,0
6325,-1,0
6326,-1,0
6327,-1,0
6328,-1,0
6329,-1,0
6330,-1,0
6331,-1,0
6332,-1,0
6333,-1,0
6334,2,1
6335,2,1
6336,2,1
6337,2,1
6338,-1,0
6339,-1,0
6340,-1,0
6341,-1,0
6342,2,1
6343,2,1
6344,2,1
6345,2,1
6346,2,1
6347,2,1
6348,2,1
6349,2,1
6350,-1,0
6351,-1,2
6352,-1,0
6353,-1,1
6354,2,1
6355,2,1
6356,2,1
6357,2,1
6358,2,1
6359,2,1
6360,2,1
6361,2,1
6362,2,1
6363,2,1
6364,2,1
6365,-1,1
6366,2,1
6367,2,1
6368,2,1
6369,2,1
6370,2,0
6371,2,1
6372,2,1
6373,-1,0
6374,-1,0
6375,-1,0
6376,-1,0
6377,-1,0
6378,2,1
6379,2,1
6380,2,1
6381,2,1
6382,2,1
6383,2,1
6384,2,1
6385,2,1
6386,2,1
6387,2,1
6388,2,1
6389,-1,0
6390,2,1
6391,109,1
6392,109,0
6393,109,0
6394,109,0
6395,109,0
6396,-1,0
6397,2,1
6398,90,1
6399,90,1
6400,90,1
6401,90,1
6402,-1,0
6403,2,1
6404,2,1
6405,2,1
6406,2,1
6407,2,1
6408,2,1
6409,2,1
6410,110,1
6411,110,1
6412,90,1
6413,90,1
6414,2,1
6415,111,1
6416,111,1
6417,-1,0
6418,-1,0
6419,-1,0
6420,2,1
6421,2,1
6422,2,1
6423,2,1
6424,2,1
6425,2,1
6426,2,1
6427,2,1
6428,2,1
6429,2,1
6430,2,1
6431,2,1
6432,2,1
6433,-1,0
6434,2,1
6435,2,1
6436,2,1
6437,2,1
6438,2,1
6439,2,1
6440,2,1
6441,2,1
6442,2,1
6443,2,1
6444,2,1
6445,2,1
6446,2,1
6447,2,1
6448,2,1
6449,2,1
6450,2,1
6451,2,1
6452,2,1
6453,2,1
6454,-1,0
6455,-1,0
6456,2,1
6457,2,1
6458,2,1
6459,2,1
6460,2,1
6461,2,1
6462,-1,0
6463,-1,0
6464,-1,0
6465,-1,0
6466,-1,0
6467,-1,0
6468,-1,0
6469,-1,0
6470,-1,0
6471,-1,0
6472,-1,0
6473,-1,0
6474,-1,0
6475,-1,0
6476,-1,0
6477,-1,0
6478,2,1
6479,2,1
6480,2,1
6481,2,1
6482,2,1
6483,2,1
6484,2,1
6485,-1,0
6486,2,1
6487,2,1
6488,2,1
6489,2,1
6490,2,1
6491,2,1
6492,2,1
6493,2,1
6494,2,1
6495,2,1
6496,2,1
6497,2,1
6498,-1,0
6499,2,1
6500,2,1
6501,2,1
6502,2,1
6503,2,1
6504,2,1
6505,2,1
6506,2,1
6507,2,1
6508,2,1
6509,2,1
6510,2,1
6511,2,1
6512,2,1
6513,2,1
6514,2,1
6515,2,1
6516,2,1
6517,2,1
6518,2,1
6519,2,1
6520,-1,0
6521,-1,0
6522,-1,0
6523,2,1
6524,2,1
6525,2,1
6526,2,1
6527,2,1
6528,2,1
6529,2,1
6530,2,1
6531,2,1
6532,2,1
6533,2,1
6534,2,1
6535,2,1
6536,2,1
6537,2,1
6538,2,1
6539,2,1
6540,2,1
6541,2,1
6542,110,1
6543,90,1
6544,90,1
6545,90,1
6546,90,1
6547,-1,0
6548,-1,0
6549,2,1
6550,2,1
6551,2,1
6552,2,1
6553,2,1
6554,2,1
6555,2,1
6556,2,1
6557,2,1
6558,2,1
6559,2,1
6560,2,1
6561,2,1
6562,111,1
6563,-1,0
6564,-1,0
6565,-1,0
6566,2,1
6567,2,1
6568,2,1
6569,2,1
6570,2,1
6571,2,1
6572,2,1
6573,2,1
6574,2,1
6575,2,1
6576,2,1
6577,2,1
6578,2,1
6579,2,1
6580,2,1
6581,2,1
6582,2,1
6583,2,1
6584,2,1
6585,2,1
6586,2,1
6587,2,1
6588,2,1
6589,2,1
6590,2,1
6591,2,1
6592,2,1
6593,2,1
6594,2,1
6595,2,1
6596,2,1
6597,2,1
6598,-1,0
6599,-1,0
6600,-1,0
6601,-1,0
6602,2,1
6603,2,1
6604,2,1
6605,2,1
6606,-1,0
6607,-1,0
6608,-1,0
6609,-1,0
6610,-1,0
6611,-1,0
6612,-1,0
6613,-1,0
6614,-1,0
6615,-1,0
6616,-1,0
6617,-1,0
6618,-1,0
6619,-1,0
6620,-1,0
6621,-1,0
6622,2,1
6623,2,1
6624,2,1
6625,2,1
6626,2,1
6627,2,1
6628,2,1
6629,-1,0
6630,2,1
6631,2,1
6632,2,1
6633,2,1
6634,2,1
6635,2,1
6636,2,1
6637,2,1
6638,2,1
6639,2,1
6640,2,1
6641,2,1
6642,2,1
6643,2,1
6644,2,1
6645,2,1
6646,2,1
6647,2,1
6648,2,1
6649,2,1
6650,2,1
6651,2,1
6652,2,1
6653,2,1
6654,2,1
6655,2,1
6656,2,1
6657,2,1
6658,2,1
6659,2,1
6660,2,1
6661,2,1
6662,2,1
6663,2,1
6664,2,1
6665,2,1
6666,-1,0
6667,-1,0
6668,112,1
6669,2,1
6670,2,1
6671,2,1
6672,2,1
6673,2,1
6674,2,1
6675,2,1
6676,2,1
6677,2,1
6678,-1,0
6679,2,1
6680,2,1
6681,2,1
6682,2,1
6683,2,1
6684,2,1
6685,2,1
6686,2,1
6687,2,1
6688,-1,0
6689,113,1
6690,113,1
6691,113,1
6692,113,1
6693,-1,0
6694,-1,0
6695,-1,0
6696,2,1
6697,2,1
6698,2,1
6699,2,1
6700,2,1
6701,2,1
6702,2,1
6703,2,1
6704,2,1
6705,2,1
6706,2,1
6707,2,1
6708,-1,0
6709,-1,0
6710,2,1
6711,2,1
6712,2,1
6713,2,1
6714,2,1
6715,2,1
6716,2,1
6717,2,1
6718,2,1
6719,2,1
6720,2,1
6721,2,1
6722,2,1
6723,2,1
6724,2,1
6725,2,1
6726,2,1
6727,2,1
6728,2,1
6729,2,1
6730,2,1
6731,2,1
6732,2,1
6733,2,1
6734,2,1
6735,2,1
6736,2,1
6737,2,1
6738,2,1
6739,2,1
6740,2,1
6741,2,1
6742,-1,0
6743,-1,0
6744,-1,0
6745,2,1
6746,2,1
6747,2,1
6748,2,1
6749,2,1
6750,-1,0
6751,-1,0
6752,-1,0
6753,-1,0
6754,-1,0
6755,-1,0
6756,-1,0
6757,-1,0
6758,2,1
6759,2,1
6760,-1,0
6761,-1,0
6762,2,1
6763,-1,0
6764,-1,0
6765,-1,0
6766,2,1
6767,2,1
6768,2,1
6769,2,2
6770,2,1
6771,2,1
6772,2,0
6773,2,1
6774,2,1
6775,2,1
6776,2,1
6777,2,1
6778,2,1
6779,2,1
6780,2,1
6781,2,1
6782,2,1
6783,2,1
6784,2,1
6785,2,1
6786,2,1
6787,2,1
6788,2,1
6789,2,1
6790,2,1
6791,2,1
6792,2,1
6793,2,1
6794,2,1
6795,2,1
6796,2,1
6797,2,0
6798,112,1
6799,2,1
6800,2,1
6801,2,1
6802,2,1
6803,2,1
6804,2,1
6805,2,1
6806,2,1
6807,2,1
6808,2,1
6809,2,1
6810,2,1
6811,2,1
6812,2,1
6813,-1,0
6814,2,1
6815,2,1
6816,2,1
6817,2,1
6818,2,1
6819,2,1
6820,2,1
6821,2,1
6822,113,1
6823,113,1
6824,114,1
6825,114,1
6826,2,1
6827,2,1
6828,2,1
6829,2,1
6830,2,1
6831,2,1
6832,2,1
6833,2,1
6834,2,1
6835,2,1
6836,2,1
6837,113,1
6838,2,1
6839,-1,0
6840,-1,0
6841,-1,0
6842,2,1
6843,2,1
6844,2,1
6845,2,1
6846,2,1
6847,2,1
6848,2,1
6849,2,1
6850,2,1
6851,2,1
6852,2,1
6853,2,1
6854,2,1
6855,2,1
6856,2,1
6857,2,1
6858,2,1
6859,2,1
6860,2,1
6861,2,1
6862,2,1
6863,2,1
6864,2,1
6865,2,1
6866,2,1
6867,2,1
6868,2,1
6869,2,1
6870,2,1
6871,2,1
6872,2,1
6873,2,1
6874,2,1
6875,2,1
6876,2,1
6877,2,1
6878,2,1
6879,2,1
6880,2,1
6881,2,1
6882,2,1
6883,2,1
6884,2,1
6885,2,1
6886,-1,0
6887,-1,0
6888,-1,0
6889,-1,0
6890,-1,0
6891,2,1
6892,2,1
6893,2,1
6894,89,0
6895,89,0
6896,89,0
6897,89,0
6898,-1,0
6899,-1,0
6900,-1,0
6901,-1,0
6902,2,1
6903,2,1
6904,2,1
6905,89,0
6906,89,0
6907,89,0
6908,89,0
6909,2,1
6910,2,1
6911,2,1
6912,2,1
6913,-1,0
6914,-1,0
6915,2,1
6916,2,1
6917,2,1
6918,2,1
6919,2,1
6920,2,1
6921,-1,0
6922,-1,0
6923,-1,0
6924,-1,0
6925,2,1
6926,2,1
6927,2,1
6928,2,1
6929,2,1
6930,2,1
6931,2,1
6932,2,1
6933,2,1
6934,2,1
6935,2,1
6936,2,1
6937,2,1
6938,2,1
6939,2,1
6940,2,1
6941,115,2
6942,115,2
6943,-1,0
6944,-1,0
6945,2,1
6946,2,1
6947,2,1
6948,2,1
6949,90,1
6950,-1,0
6951,-1,0
6952,-1,0
6953,-1,0
6954,115,2
6955,115,2
6956,115,2
6957,90,1
6958,90,1
6959,90,1
6960,90,1
6961,90,1
6962,90,1
6963,90,1
6964,90,1
6965,90,1
6966,90,1
6967,90,1
6968,90,1
6969,90,1
6970,90,1
6971,90,1
6972,90,1
6973,2,1
6974,2,1
6975,2,1
6976,-1,0
6977,-1,0
6978,-1,0
6979,90,1
6980,90,1
6981,-1,0
6982,2,1
6983,-1,0
6984,94,1
6985,2,1
6986,2,1
6987,2,1
6988,2,1
6989,2,1
6990,2,1
6991,2,1
6992,2,1
6993,2,1
6994,2,1
6995,2,1
6996,-1,0
6997,-1,0
6998,-1,0
6999,-1,0
7000,-1,0
7001,2,1
7002,2,1
7003,2,1
7004,2,1
7005,-1,0
7006,-1,0
7007,-1,0
7008,2,1
7009,2,1
7010,2,1
7011,2,1
7012,2,1
7013,-1,0
7014,2,1
7015,2,1
7016,-1,0
7017,93,0
7018,93,0
7019,93,0
7020,93,0
7021,-1,0
7022,-1,0
7023,-1,0
7024,-1,0
7025,-1,0
7026,-1,0
7027,116,0
7028,2,1
7029,-1,0
7030,-1,0
7031,-1,0
7032,-1,0
7033,-1,0
7034,-1,0
7035,89,0
7036,89,0
7037,89,0
7038,89,0
7039,89,0
7040,89,0
7041,89,0
7042,-1,0
7043,-1,0
7044,2,1
7045,2,1
7046,2,1
7047,-1,0
7048,2,1
7049,2,1
7050,89,0
7051,105,1
7052,105,1
7053,105,1
7054,105,1
7055,105,1
7056,-1,0
7057,2,1
7058,-1,0
7059,2,1
7060,2,1
7061,2,1
7062,2,1
7063,-1,0
7064,-1,0
7065,-1,0
7066,-1,1
7067,2,1
7068,2,1
7069,2,1
7070,2,1
7071,2,1
7072,2,1
7073,2,1
7074,2,1
7075,2,1
7076,2,1
7077,2,1
7078,2,1
7079,2,1
7080,2,1
7081,2,1
7082,2,1
7083,117,0
7084,-1,0
7085,-1,0
7086,-1,0
7087,-1,0
7088,-1,0
7089,-1,0
7090,-1,0
7091,90,1
7092,90,1
7093,90,1
7094,-1,0
7095,-1,0
7096,117,0
7097,117,0
7098,117,0
7099,90,1
7100,90,1
7101,90,1
7102,90,1
7103,90,1
7104,90,1
7105,90,1
7106,90,1
7107,-1,0
7108,-1,0
7109,-1,0
7110,90,1
7111,90,1
7112,90,1
7113,90,1
7114,90,1
7115,2,1
7116,2,1
7117,2,1
7118,2,1
7119,2,1
7120,2,1
7121,2,1
7122,2,1
7123,2,1
7124,2,1
7125,2,1
7126,2,1
7127,2,1
7128,-1,0
7129,2,1
7130,2,1
7131,2,1
7132,2,1
7133,2,1
7134,2,1
7135,2,1
7136,2,1
7137,2,1
7138,2,1
7139,2,1
7140,2,1
7141,2,1
7142,-1,0
7143,-1,0
7144,-1,0
7145,-1,0
7146,2,1
7147,2,1
7148,-1,0
7149,-1,0
7150,-1,0
7151,-1,0
7152,2,1
7153,2,1
7154,2,1
7155,116,0
7156,2,1
7157,2,1
7158,2,1
7159,2,1
7160,2,1
7161,2,1
7162,-1,0
7163,-1,0
7164,-1,0
7165,-1,0
7166,-1,0
7167,-1,0
7168,-1,0
7169,-1,0
7170,-1,0
7171,-1,0
7172,-1,0
7173,89,0
7174,-1,0
7175,-1,0
7176,-1,0
7177,89,0
7178,89,0
7179,89,0
7180,89,0
7181,89,0
7182,89,0
7183,89,0
7184,89,0
7185,105,1
7186,-1,0
7187,-1,0
7188,2,1
7189,2,1
7190,2,1
7191,2,1
7192,-1,0
7193,-1,0
7194,-1,0
7195,105,1
7196,105,2
7197,105,1
7198,105,1
7199,105,1
7200,105,1
7201,2,1
7202,2,1
7203,2,1
7204,2,1
7205,2,1
7206,2,1
7207,-1,0
7208,-1,0
7209,121,1
7210,2,1
7211,2,1
7212,2,1
7213,2,1
7214,2,1
7215,2,1
7216,2,1
7217,-1,0
7218,-1,0
7219,-1,0
7220,-1,0
7221,120,1
7222,-1,0
7223,-1,0
7224,-1,0
7225,-1,0
7226,-1,0
7227,117,0
7228,117,0
7229,-1,0
7230,-1,0
7231,-1,0
7232,-1,0
7233,90,1
7234,90,1
7235,90,1
7236,90,1
7237,90,1
7238,-1,0
7239,-1,0
7240,-1,0
7241,90,1
7242,90,1
7243,90,1
7244,90,1
7245,90,1
7246,90,1
7247,90,1
7248,90,1
7249,2,1
7250,2,1
7251,2,1
7252,2,1
7253,2,1
7254,2,1
7255,2,1
7256,90,1
7257,2,1
7258,2,1
7259,2,1
7260,2,1
7261,2,1
7262,2,1
7263,2,1
7264,2,1
7265,2,1
7266,2,1
7267,2,1
7268,2,1
7269,2,1
7270,2,1
7271,2,1
7272,2,1
7273,-1,0
7274,-1,0
7275,-1,0
7276,2,1
7277,2,1
7278,2,1
7279,2,1
7280,2,1
7281,2,1
7282,2,1
7283,2,1
7284,2,1
7285,2,1
7286,-1,0
7287,-1,0
7288,-1,0
7289,2,1
7290,2,1
7291,-1,0
7292,2,1
7293,2,1
7294,2,1
7295,2,1
7296,2,1
7297,-1,0
7298,-1,0
7299,-1,0
7300,2,1
7301,2,1
7302,2,1
7303,2,1
7304,2,1
7305,-1,0
7306,-1,0
7307,-1,0
7308,-1,0
7309,-1,0
7310,-1,0
7311,-1,0
7312,-1,0
7313,-1,0
7314,89,0
7315,89,0
7316,89,0
7317,89,0
7318,-1,0
7319,-1,0
7320,2,1
7321,2,1
7322,2,1
7323,89,0
7324,89,0
7325,89,0
7326,89,0
7327,89,0
7328,105,1
7329,105,1
7330,2,1
7331,2,1
7332,2,1
7333,2,1
7334,2,1
7335,2,1
7336,-1,0
7337,-1,0
7338,-1,0
7339,-1,0
7340,105,1
7341,105,1
7342,105,1
7343,105,1
7344,2,1
7345,2,1
7346,2,1
7347,2,1
7348,2,1
7349,2,1
7350,2,1
7351,2,1
7352,-1,0
7353,118,1
7354,118,1
7355,106,0
7356,106,0
7357,-1,0
7358,2,1
7359,2,1
7360,-1,0
7361,-1,0
7362,-1,0
7363,-1,0
7364,-1,0
7365,-1,0
7366,120,1
7367,120,1
7368,-1,0
7369,-1,0
7370,-1,0
7371,-1,0
7372,-1,0
7373,-1,0
7374,117,0
7375,-1,0
7376,90,1
7377,90,1
7378,90,1
7379,90,1
7380,90,1
7381,90,1
7382,90,1
7383,-1,0
7384,2,1
7385,2,1
7386,90,1
7387,90,1
7388,90,1
7389,90,1
7390,90,1
7391,90,1
7392,2,1
7393,2,1
7394,2,1
7395,2,1
7396,2,1
7397,2,1
7398,2,1
7399,-1,0
7400,2,1
7401,2,1
7402,2,1
7403,2,1
7404,2,1
7405,2,1
7406,2,1
