OID_,ORIG_FID,COUNT,AREA,SUM
3750,3990,10000.000000000000000,250000.000000000000000,141.000000000000000
3751,3991,10000.000000000000000,250000.000000000000000,103.000000000000000
3752,3992,10000.000000000000000,250000.000000000000000,462.000000000000000
3753,3993,10000.000000000000000,250000.000000000000000,108.000000000000000
3754,3994,10000.000000000000000,250000.000000000000000,85.000000000000000
3755,3995,10000.000000000000000,250000.000000000000000,327.000000000000000
3756,3996,10000.000000000000000,250000.000000000000000,389.000000000000000
3757,3997,10000.000000000000000,250000.000000000000000,336.000000000000000
3758,3998,10000.000000000000000,250000.000000000000000,136.000000000000000
3759,3999,10000.000000000000000,250000.000000000000000,185.000000000000000
3760,4000,10000.000000000000000,250000.000000000000000,180.000000000000000
3761,4001,10000.000000000000000,250000.000000000000000,317.000000000000000
3762,4002,10000.000000000000000,250000.000000000000000,279.000000000000000
3763,4003,10000.000000000000000,250000.000000000000000,436.000000000000000
3764,4004,10000.000000000000000,250000.000000000000000,455.000000000000000
3765,4005,10000.000000000000000,250000.000000000000000,330.000000000000000
3766,4006,10000.000000000000000,250000.000000000000000,381.000000000000000
3767,4007,10000.000000000000000,250000.000000000000000,250.000000000000000
3768,4008,10000.000000000000000,250000.000000000000000,273.000000000000000
3769,4009,10000.000000000000000,250000.000000000000000,180.000000000000000
3770,4010,10000.000000000000000,250000.000000000000000,22.000000000000000
3771,4011,10000.000000000000000,250000.000000000000000,79.000000000000000
3772,4012,10000.000000000000000,250000.000000000000000,58.000000000000000
3773,4013,10000.000000000000000,250000.000000000000000,78.000000000000000
3774,4014,10000.000000000000000,250000.000000000000000,120.000000000000000
3775,4015,10000.000000000000000,250000.000000000000000,132.000000000000000
3776,4016,10000.000000000000000,250000.000000000000000,91.000000000000000
3777,4017,10000.000000000000000,250000.000000000000000,374.000000000000000
3778,4018,10000.000000000000000,250000.000000000000000,357.000000000000000
3779,4019,10000.000000000000000,250000.000000000000000,224.000000000000000
3780,4020,10000.000000000000000,250000.000000000000000,488.000000000000000
3781,4021,10000.000000000000000,250000.000000000000000,801.000000000000000
3782,4022,10000.000000000000000,250000.000000000000000,634.000000000000000
3783,4023,10000.000000000000000,250000.000000000000000,574.000000000000000
3784,4024,10000.000000000000000,250000.000000000000000,0.000000000000000
3785,4025,10000.000000000000000,250000.000000000000000,15.000000000000000
3786,4026,10000.000000000000000,250000.000000000000000,95.000000000000000
3787,4027,10000.000000000000000,250000.000000000000000,62.000000000000000
3788,4028,10000.000000000000000,250000.000000000000000,82.000000000000000
3789,4029,10000.000000000000000,250000.000000000000000,109.000000000000000
3790,4030,10000.000000000000000,250000.000000000000000,248.000000000000000
3791,4031,10000.000000000000000,250000.000000000000000,160.000000000000000
3792,4033,10000.000000000000000,250000.000000000000000,10.000000000000000
3793,4034,10000.000000000000000,250000.000000000000000,13.000000000000000
3794,4035,10000.000000000000000,250000.000000000000000,0.000000000000000
3795,4036,10000.000000000000000,250000.000000000000000,0.000000000000000
3796,4037,10000.000000000000000,250000.000000000000000,20.000000000000000
3797,4038,10000.000000000000000,250000.000000000000000,2.000000000000000
3798,4039,10000.000000000000000,250000.000000000000000,1140.000000000000000
3799,4040,10000.000000000000000,250000.000000000000000,0.000000000000000
3800,4041,10000.000000000000000,250000.000000000000000,0.000000000000000
3801,4042,10000.000000000000000,250000.000000000000000,0.000000000000000
3802,4043,10000.000000000000000,250000.000000000000000,0.000000000000000
3803,4045,10000.000000000000000,250000.000000000000000,52.000000000000000
3804,4046,10000.000000000000000,250000.000000000000000,30.000000000000000
3805,4047,10000.000000000000000,250000.000000000000000,81.000000000000000
3806,4048,10000.000000000000000,250000.000000000000000,54.000000000000000
3807,4049,10000.000000000000000,250000.000000000000000,310.000000000000000
3808,4050,10000.000000000000000,250000.000000000000000,401.000000000000000
3809,4051,10000.000000000000000,250000.000000000000000,229.000000000000000
3810,4052,10000.000000000000000,250000.000000000000000,61.000000000000000
3811,4053,10000.000000000000000,250000.000000000000000,66.000000000000000
3812,4054,10000.000000000000000,250000.000000000000000,393.000000000000000
3813,4055,10000.000000000000000,250000.000000000000000,195.000000000000000
3814,4056,10000.000000000000000,250000.000000000000000,127.000000000000000
3815,4057,10000.000000000000000,250000.000000000000000,164.000000000000000
3816,4058,10000.000000000000000,250000.000000000000000,95.000000000000000
3817,4059,10000.000000000000000,250000.000000000000000,291.000000000000000
3818,4060,10000.000000000000000,250000.000000000000000,308.000000000000000
3819,4061,10000.000000000000000,250000.000000000000000,309.000000000000000
3820,4062,10000.000000000000000,250000.000000000000000,201.000000000000000
3821,4063,10000.000000000000000,250000.000000000000000,51.000000000000000
3822,4064,10000.000000000000000,250000.000000000000000,610.000000000000000
3823,4065,10000.000000000000000,250000.000000000000000,559.000000000000000
3824,4066,10000.000000000000000,250000.000000000000000,574.000000000000000
3825,4067,10000.000000000000000,250000.000000000000000,66.000000000000000
3826,4068,10000.000000000000000,250000.000000000000000,133.000000000000000
3827,4069,10000.000000000000000,250000.000000000000000,579.000000000000000
3828,4070,10000.000000000000000,250000.000000000000000,135.000000000000000
3829,4071,10000.000000000000000,250000.000000000000000,144.000000000000000
3830,4072,10000.000000000000000,250000.000000000000000,116.000000000000000
3831,4073,10000.000000000000000,250000.000000000000000,46.000000000000000
3832,4074,10000.000000000000000,250000.000000000000000,411.000000000000000
3833,4075,10000.000000000000000,250000.000000000000000,751.000000000000000
3834,4076,10000.000000000000000,250000.000000000000000,620.000000000000000
3835,4077,10000.000000000000000,250000.000000000000000,588.000000000000000
3836,4078,10000.000000000000000,250000.000000000000000,333.000000000000000
3837,4079,10000.000000000000000,250000.000000000000000,563.000000000000000
3838,4080,10000.000000000000000,250000.000000000000000,191.000000000000000
3839,4081,10000.000000000000000,250000.000000000000000,278.000000000000000
3840,4082,10000.000000000000000,250000.000000000000000,282.000000000000000
3841,4083,10000.000000000000000,250000.000000000000000,862.000000000000000
3842,4084,10000.000000000000000,250000.000000000000000,966.000000000000000
3843,4085,10000.000000000000000,250000.000000000000000,282.000000000000000
3844,4086,10000.000000000000000,250000.000000000000000,112.000000000000000
3845,4087,10000.000000000000000,250000.000000000000000,385.000000000000000
3846,4088,10000.000000000000000,250000.000000000000000,301.000000000000000
3847,4089,10000.000000000000000,250000.000000000000000,372.000000000000000
3848,4090,10000.000000000000000,250000.000000000000000,226.000000000000000
3849,4091,10000.000000000000000,250000.000000000000000,339.000000000000000
3850,4092,10000.000000000000000,250000.000000000000000,396.000000000000000
3851,4093,10000.000000000000000,250000.000000000000000,33.000000000000000
3852,4094,10000.000000000000000,250000.000000000000000,298.000000000000000
3853,4095,10000.000000000000000,250000.000000000000000,26.000000000000000
3854,4096,10000.000000000000000,250000.000000000000000,785.000000000000000
3855,4097,10000.000000000000000,250000.000000000000000,283.000000000000000
3856,4098,10000.000000000000000,250000.000000000000000,201.000000000000000
3857,4099,10000.000000000000000,250000.000000000000000,421.000000000000000
3858,4100,10000.000000000000000,250000.000000000000000,263.000000000000000
3859,4101,10000.000000000000000,250000.000000000000000,178.000000000000000
3860,4102,10000.000000000000000,250000.000000000000000,88.000000000000000
3861,4103,10000.000000000000000,250000.000000000000000,73.000000000000000
3862,4104,10000.000000000000000,250000.000000000000000,121.000000000000000
3863,4105,10000.000000000000000,250000.000000000000000,229.000000000000000
3864,4106,10000.000000000000000,250000.000000000000000,70.000000000000000
3865,4107,10000.000000000000000,250000.000000000000000,21.000000000000000
3866,4108,10000.000000000000000,250000.000000000000000,6.000000000000000
3867,4109,10000.000000000000000,250000.000000000000000,852.000000000000000
3868,4110,10000.000000000000000,250000.000000000000000,122.000000000000000
3869,4111,10000.000000000000000,250000.000000000000000,123.000000000000000
3870,4112,10000.000000000000000,250000.000000000000000,48.000000000000000
3871,4113,10000.000000000000000,250000.000000000000000,389.000000000000000
3872,4114,10000.000000000000000,250000.000000000000000,434.000000000000000
3873,4115,10000.000000000000000,250000.000000000000000,159.000000000000000
3874,4116,10000.000000000000000,250000.000000000000000,405.000000000000000
3875,4117,10000.000000000000000,250000.000000000000000,129.000000000000000
3876,4118,10000.000000000000000,250000.000000000000000,72.000000000000000
3877,4119,10000.000000000000000,250000.000000000000000,51.000000000000000
3878,4120,10000.000000000000000,250000.000000000000000,33.000000000000000
3879,4121,10000.000000000000000,250000.000000000000000,751.000000000000000
3880,4122,10000.000000000000000,250000.000000000000000,468.000000000000000
3881,4123,10000.000000000000000,250000.000000000000000,758.000000000000000
3882,4124,10000.000000000000000,250000.000000000000000,420.000000000000000
3883,4125,10000.000000000000000,250000.000000000000000,2.000000000000000
3884,4126,10000.000000000000000,250000.000000000000000,126.000000000000000
3885,4127,10000.000000000000000,250000.000000000000000,65.000000000000000
3886,4128,10000.000000000000000,250000.000000000000000,26.000000000000000
3887,4129,10000.000000000000000,250000.000000000000000,4.000000000000000
3888,4130,10000.000000000000000,250000.000000000000000,66.000000000000000
3889,4131,10000.000000000000000,250000.000000000000000,69.000000000000000
3890,4132,10000.000000000000000,250000.000000000000000,570.000000000000000
3891,4133,10000.000000000000000,250000.000000000000000,77.000000000000000
3892,4134,10000.000000000000000,250000.000000000000000,258.000000000000000
3893,4135,10000.000000000000000,250000.000000000000000,285.000000000000000
3894,4136,10000.000000000000000,250000.000000000000000,280.000000000000000
3895,4137,10000.000000000000000,250000.000000000000000,189.000000000000000
3896,4138,10000.000000000000000,250000.000000000000000,83.000000000000000
3897,4139,10000.000000000000000,250000.000000000000000,57.000000000000000
3898,4140,10000.000000000000000,250000.000000000000000,59.000000000000000
3899,4141,10000.000000000000000,250000.000000000000000,115.000000000000000
3900,4142,10000.000000000000000,250000.000000000000000,119.000000000000000
3901,4143,10000.000000000000000,250000.000000000000000,117.000000000000000
3902,4144,10000.000000000000000,250000.000000000000000,298.000000000000000
3903,4145,10000.000000000000000,250000.000000000000000,409.000000000000000
3904,4146,10000.000000000000000,250000.000000000000000,499.000000000000000
3905,4147,10000.000000000000000,250000.000000000000000,757.000000000000000
3906,4148,10000.000000000000000,250000.000000000000000,108.000000000000000
3907,4149,10000.000000000000000,250000.000000000000000,3480.000000000000000
3908,4150,10000.000000000000000,250000.000000000000000,1254.000000000000000
3909,4151,10000.000000000000000,250000.000000000000000,238.000000000000000
3910,4152,10000.000000000000000,250000.000000000000000,295.000000000000000
3911,4153,10000.000000000000000,250000.000000000000000,298.000000000000000
3912,4154,10000.000000000000000,250000.000000000000000,532.000000000000000
3913,4155,10000.000000000000000,250000.000000000000000,370.000000000000000
3914,4156,10000.000000000000000,250000.000000000000000,429.000000000000000
3915,4157,10000.000000000000000,250000.000000000000000,42.000000000000000
3916,4158,10000.000000000000000,250000.000000000000000,107.000000000000000
3917,4159,10000.000000000000000,250000.000000000000000,77.000000000000000
3918,4160,10000.000000000000000,250000.000000000000000,182.000000000000000
3919,4161,10000.000000000000000,250000.000000000000000,711.000000000000000
3920,4162,10000.000000000000000,250000.000000000000000,867.000000000000000
3921,4163,10000.000000000000000,250000.000000000000000,327.000000000000000
3922,4164,10000.000000000000000,250000.000000000000000,1345.000000000000000
3923,4165,10000.000000000000000,250000.000000000000000,0.000000000000000
3924,4166,10000.000000000000000,250000.000000000000000,0.000000000000000
3925,4167,10000.000000000000000,250000.000000000000000,0.000000000000000
3926,4168,10000.000000000000000,250000.000000000000000,9.000000000000000
3927,4169,10000.000000000000000,250000.000000000000000,48.000000000000000
3928,4170,10000.000000000000000,250000.000000000000000,76.000000000000000
3929,4171,10000.000000000000000,250000.000000000000000,92.000000000000000
3930,4172,10000.000000000000000,250000.000000000000000,92.000000000000000
3931,4174,10000.000000000000000,250000.000000000000000,0.000000000000000
3932,4175,10000.000000000000000,250000.000000000000000,0.000000000000000
3933,4176,10000.000000000000000,250000.000000000000000,0.000000000000000
3934,4178,10000.000000000000000,250000.000000000000000,46.000000000000000
3935,4179,10000.000000000000000,250000.000000000000000,166.000000000000000
3936,4180,10000.000000000000000,250000.000000000000000,232.000000000000000
3937,4181,10000.000000000000000,250000.000000000000000,138.000000000000000
3938,4182,10000.000000000000000,250000.000000000000000,10.000000000000000
3939,4183,10000.000000000000000,250000.000000000000000,0.000000000000000
3940,4184,10000.000000000000000,250000.000000000000000,0.000000000000000
3941,4185,10000.000000000000000,250000.000000000000000,92.000000000000000
3942,4186,10000.000000000000000,250000.000000000000000,21.000000000000000
3943,4187,10000.000000000000000,250000.000000000000000,303.000000000000000
3944,4188,10000.000000000000000,250000.000000000000000,723.000000000000000
3945,4189,10000.000000000000000,250000.000000000000000,77.000000000000000
3946,4190,10000.000000000000000,250000.000000000000000,43.000000000000000
3947,4191,10000.000000000000000,250000.000000000000000,67.000000000000000
3948,4192,10000.000000000000000,250000.000000000000000,277.000000000000000
3949,4193,10000.000000000000000,250000.000000000000000,111.000000000000000
3950,4194,10000.000000000000000,250000.000000000000000,424.000000000000000
3951,4195,10000.000000000000000,250000.000000000000000,309.000000000000000
3952,4196,10000.000000000000000,250000.000000000000000,308.000000000000000
3953,4197,10000.000000000000000,250000.000000000000000,240.000000000000000
3954,4198,10000.000000000000000,250000.000000000000000,734.000000000000000
3955,4199,10000.000000000000000,250000.000000000000000,277.000000000000000
3956,4200,10000.000000000000000,250000.000000000000000,135.000000000000000
3957,4201,10000.000000000000000,250000.000000000000000,37.000000000000000
3958,4202,10000.000000000000000,250000.000000000000000,108.000000000000000
3959,4203,10000.000000000000000,250000.000000000000000,858.000000000000000
3960,4204,10000.000000000000000,250000.000000000000000,500.000000000000000
3961,4205,10000.000000000000000,250000.000000000000000,60.000000000000000
3962,4206,10000.000000000000000,250000.000000000000000,274.000000000000000
3963,4207,10000.000000000000000,250000.000000000000000,203.000000000000000
3964,4208,10000.000000000000000,250000.000000000000000,42.000000000000000
3965,4209,10000.000000000000000,250000.000000000000000,656.000000000000000
3966,4210,10000.000000000000000,250000.000000000000000,882.000000000000000
3967,4211,10000.000000000000000,250000.000000000000000,161.000000000000000
3968,4212,10000.000000000000000,250000.000000000000000,15.000000000000000
3969,4213,10000.000000000000000,250000.000000000000000,370.000000000000000
3970,4214,10000.000000000000000,250000.000000000000000,233.000000000000000
3971,4215,10000.000000000000000,250000.000000000000000,270.000000000000000
3972,4216,10000.000000000000000,250000.000000000000000,52.000000000000000
3973,4217,10000.000000000000000,250000.000000000000000,84.000000000000000
3974,4218,10000.000000000000000,250000.000000000000000,176.000000000000000
3975,4219,10000.000000000000000,250000.000000000000000,285.000000000000000
3976,4220,10000.000000000000000,250000.000000000000000,416.000000000000000
3977,4221,10000.000000000000000,250000.000000000000000,355.000000000000000
3978,4222,10000.000000000000000,250000.000000000000000,547.000000000000000
3979,4223,10000.000000000000000,250000.000000000000000,835.000000000000000
3980,4224,10000.000000000000000,250000.000000000000000,462.000000000000000
3981,4225,10000.000000000000000,250000.000000000000000,1367.000000000000000
3982,4226,10000.000000000000000,250000.000000000000000,83.000000000000000
3983,4227,10000.000000000000000,250000.000000000000000,299.000000000000000
3984,4228,10000.000000000000000,250000.000000000000000,262.000000000000000
3985,4229,10000.000000000000000,250000.000000000000000,537.000000000000000
3986,4230,10000.000000000000000,250000.000000000000000,243.000000000000000
3987,4231,10000.000000000000000,250000.000000000000000,286.000000000000000
3988,4232,10000.000000000000000,250000.000000000000000,777.000000000000000
3989,4233,10000.000000000000000,250000.000000000000000,347.000000000000000
3990,4234,10000.000000000000000,250000.000000000000000,344.000000000000000
3991,4235,10000.000000000000000,250000.000000000000000,277.000000000000000
3992,4236,10000.000000000000000,250000.000000000000000,176.000000000000000
3993,4237,10000.000000000000000,250000.000000000000000,68.000000000000000
3994,4238,10000.000000000000000,250000.000000000000000,170.000000000000000
3995,4239,10000.000000000000000,250000.000000000000000,128.000000000000000
3996,4240,10000.000000000000000,250000.000000000000000,7.000000000000000
3997,4241,10000.000000000000000,250000.000000000000000,383.000000000000000
3998,4242,10000.000000000000000,250000.000000000000000,172.000000000000000
3999,4243,10000.000000000000000,250000.000000000000000,244.000000000000000
4000,4244,10000.000000000000000,250000.000000000000000,318.000000000000000
4001,4245,10000.000000000000000,250000.000000000000000,116.000000000000000
4002,4246,10000.000000000000000,250000.000000000000000,230.000000000000000
4003,4247,10000.000000000000000,250000.000000000000000,286.000000000000000
4004,4248,10000.000000000000000,250000.000000000000000,297.000000000000000
4005,4249,10000.000000000000000,250000.000000000000000,115.000000000000000
4006,4250,10000.000000000000000,250000.000000000000000,421.000000000000000
4007,4251,10000.000000000000000,250000.000000000000000,530.000000000000000
4008,4252,10000.000000000000000,250000.000000000000000,1054.000000000000000
4009,4253,10000.000000000000000,250000.000000000000000,1090.000000000000000
4010,4254,10000.000000000000000,250000.000000000000000,525.000000000000000
4011,4255,10000.000000000000000,250000.000000000000000,215.000000000000000
4012,4256,10000.000000000000000,250000.000000000000000,491.000000000000000
4013,4257,10000.000000000000000,250000.000000000000000,119.000000000000000
4014,4258,10000.000000000000000,250000.000000000000000,588.000000000000000
4015,4259,10000.000000000000000,250000.000000000000000,124.000000000000000
4016,4260,10000.000000000000000,250000.000000000000000,167.000000000000000
4017,4261,10000.000000000000000,250000.000000000000000,15.000000000000000
4018,4262,10000.000000000000000,250000.000000000000000,111.000000000000000
4019,4263,10000.000000000000000,250000.000000000000000,106.000000000000000
4020,4264,10000.000000000000000,250000.000000000000000,409.000000000000000
4021,4265,10000.000000000000000,250000.000000000000000,491.000000000000000
4022,4266,10000.000000000000000,250000.000000000000000,100.000000000000000
4023,4267,10000.000000000000000,250000.000000000000000,44.000000000000000
4024,4268,10000.000000000000000,250000.000000000000000,11.000000000000000
4025,4269,10000.000000000000000,250000.000000000000000,180.000000000000000
4026,4270,10000.000000000000000,250000.000000000000000,459.000000000000000
4027,4271,10000.000000000000000,250000.000000000000000,172.000000000000000
4028,4272,10000.000000000000000,250000.000000000000000,322.000000000000000
4029,4273,10000.000000000000000,250000.000000000000000,435.000000000000000
4030,4274,10000.000000000000000,250000.000000000000000,24.000000000000000
4031,4275,10000.000000000000000,250000.000000000000000,480.000000000000000
4032,4276,10000.000000000000000,250000.000000000000000,451.000000000000000
4033,4277,10000.000000000000000,250000.000000000000000,103.000000000000000
4034,4278,10000.000000000000000,250000.000000000000000,358.000000000000000
4035,4279,10000.000000000000000,250000.000000000000000,173.000000000000000
4036,4280,10000.000000000000000,250000.000000000000000,258.000000000000000
4037,4281,10000.000000000000000,250000.000000000000000,375.000000000000000
4038,4282,10000.000000000000000,250000.000000000000000,85.000000000000000
4039,4283,10000.000000000000000,250000.000000000000000,227.000000000000000
4040,4284,10000.000000000000000,250000.000000000000000,475.000000000000000
4041,4285,10000.000000000000000,250000.000000000000000,183.000000000000000
4042,4286,10000.000000000000000,250000.000000000000000,1419.000000000000000
4043,4287,10000.000000000000000,250000.000000000000000,209.000000000000000
4044,4288,10000.000000000000000,250000.000000000000000,334.000000000000000
4045,4289,10000.000000000000000,250000.000000000000000,250.000000000000000
4046,4290,10000.000000000000000,250000.000000000000000,352.000000000000000
4047,4291,10000.000000000000000,250000.000000000000000,178.000000000000000
4048,4292,10000.000000000000000,250000.000000000000000,532.000000000000000
4049,4293,10000.000000000000000,250000.000000000000000,783.000000000000000
4050,4294,10000.000000000000000,250000.000000000000000,1778.000000000000000
4051,4295,10000.000000000000000,250000.000000000000000,1046.000000000000000
4052,4296,10000.000000000000000,250000.000000000000000,240.000000000000000
4053,4297,10000.000000000000000,250000.000000000000000,459.000000000000000
4054,4298,10000.000000000000000,250000.000000000000000,97.000000000000000
4055,4299,10000.000000000000000,250000.000000000000000,130.000000000000000
4056,4300,10000.000000000000000,250000.000000000000000,169.000000000000000
4057,4301,10000.000000000000000,250000.000000000000000,128.000000000000000
4058,4302,10000.000000000000000,250000.000000000000000,310.000000000000000
4059,4303,10000.000000000000000,250000.000000000000000,445.000000000000000
4060,4304,10000.000000000000000,250000.000000000000000,840.000000000000000
4061,4305,10000.000000000000000,250000.000000000000000,255.000000000000000
4062,4307,10000.000000000000000,250000.000000000000000,0.000000000000000
4063,4308,10000.000000000000000,250000.000000000000000,0.000000000000000
4064,4309,10000.000000000000000,250000.000000000000000,3.000000000000000
4065,4310,10000.000000000000000,250000.000000000000000,111.000000000000000
4066,4311,10000.000000000000000,250000.000000000000000,133.000000000000000
4067,4312,10000.000000000000000,250000.000000000000000,445.000000000000000
4068,4313,10000.000000000000000,250000.000000000000000,0.000000000000000
4069,4314,10000.000000000000000,250000.000000000000000,0.000000000000000
4070,4315,10000.000000000000000,250000.000000000000000,1293.000000000000000
4071,4316,10000.000000000000000,250000.000000000000000,0.000000000000000
4072,4317,10000.000000000000000,250000.000000000000000,0.000000000000000
4073,4319,10000.000000000000000,250000.000000000000000,258.000000000000000
4074,4320,10000.000000000000000,250000.000000000000000,75.000000000000000
4075,4321,10000.000000000000000,250000.000000000000000,203.000000000000000
4076,4322,10000.000000000000000,250000.000000000000000,569.000000000000000
4077,4323,10000.000000000000000,250000.000000000000000,132.000000000000000
4078,4324,10000.000000000000000,250000.000000000000000,4.000000000000000
4079,4325,10000.000000000000000,250000.000000000000000,194.000000000000000
4080,4326,10000.000000000000000,250000.000000000000000,21.000000000000000
4081,4327,10000.000000000000000,250000.000000000000000,242.000000000000000
4082,4328,10000.000000000000000,250000.000000000000000,201.000000000000000
4083,4329,10000.000000000000000,250000.000000000000000,100.000000000000000
4084,4330,10000.000000000000000,250000.000000000000000,193.000000000000000
4085,4331,10000.000000000000000,250000.000000000000000,494.000000000000000
4086,4332,10000.000000000000000,250000.000000000000000,455.000000000000000
4087,4333,10000.000000000000000,250000.000000000000000,274.000000000000000
4088,4334,10000.000000000000000,250000.000000000000000,217.000000000000000
4089,4335,10000.000000000000000,250000.000000000000000,590.000000000000000
4090,4336,10000.000000000000000,250000.000000000000000,433.000000000000000
4091,4337,10000.000000000000000,250000.000000000000000,521.000000000000000
4092,4338,10000.000000000000000,250000.000000000000000,68.000000000000000
4093,4339,10000.000000000000000,250000.000000000000000,407.000000000000000
4094,4340,10000.000000000000000,250000.000000000000000,116.000000000000000
4095,4341,10000.000000000000000,250000.000000000000000,256.000000000000000
4096,4342,10000.000000000000000,250000.000000000000000,285.000000000000000
4097,4343,10000.000000000000000,250000.000000000000000,39.000000000000000
4098,4344,10000.000000000000000,250000.000000000000000,25.000000000000000
4099,4345,10000.000000000000000,250000.000000000000000,50.000000000000000
4100,4346,10000.000000000000000,250000.000000000000000,375.000000000000000
4101,4347,10000.000000000000000,250000.000000000000000,648.000000000000000
4102,4348,10000.000000000000000,250000.000000000000000,450.000000000000000
4103,4349,10000.000000000000000,250000.000000000000000,189.000000000000000
4104,4350,10000.000000000000000,250000.000000000000000,244.000000000000000
4105,4351,10000.000000000000000,250000.000000000000000,291.000000000000000
4106,4352,10000.000000000000000,250000.000000000000000,619.000000000000000
4107,4353,10000.000000000000000,250000.000000000000000,126.000000000000000
4108,4354,10000.000000000000000,250000.000000000000000,271.000000000000000
4109,4355,10000.000000000000000,250000.000000000000000,251.000000000000000
4110,4356,10000.000000000000000,250000.000000000000000,194.000000000000000
4111,4357,10000.000000000000000,250000.000000000000000,362.000000000000000
4112,4358,10000.000000000000000,250000.000000000000000,26.000000000000000
4113,4359,10000.000000000000000,250000.000000000000000,359.000000000000000
4114,4360,10000.000000000000000,250000.000000000000000,240.000000000000000
4115,4361,10000.000000000000000,250000.000000000000000,204.000000000000000
4116,4362,10000.000000000000000,250000.000000000000000,346.000000000000000
4117,4363,10000.000000000000000,250000.000000000000000,389.000000000000000
4118,4364,10000.000000000000000,250000.000000000000000,932.000000000000000
4119,4365,10000.000000000000000,250000.000000000000000,235.000000000000000
4120,4366,10000.000000000000000,250000.000000000000000,371.000000000000000
4121,4367,10000.000000000000000,250000.000000000000000,161.000000000000000
4122,4368,10000.000000000000000,250000.000000000000000,431.000000000000000
4123,4369,10000.000000000000000,250000.000000000000000,377.000000000000000
4124,4370,10000.000000000000000,250000.000000000000000,630.000000000000000
4125,4371,10000.000000000000000,250000.000000000000000,574.000000000000000
4126,4372,10000.000000000000000,250000.000000000000000,497.000000000000000
4127,4373,10000.000000000000000,250000.000000000000000,767.000000000000000
4128,4374,10000.000000000000000,250000.000000000000000,601.000000000000000
4129,4375,10000.000000000000000,250000.000000000000000,295.000000000000000
4130,4376,10000.000000000000000,250000.000000000000000,240.000000000000000
4131,4377,10000.000000000000000,250000.000000000000000,246.000000000000000
4132,4378,10000.000000000000000,250000.000000000000000,167.000000000000000
4133,4379,10000.000000000000000,250000.000000000000000,207.000000000000000
4134,4380,10000.000000000000000,250000.000000000000000,1265.000000000000000
4135,4381,10000.000000000000000,250000.000000000000000,1268.000000000000000
4136,4382,10000.000000000000000,250000.000000000000000,229.000000000000000
4137,4383,10000.000000000000000,250000.000000000000000,281.000000000000000
4138,4384,10000.000000000000000,250000.000000000000000,467.000000000000000
4139,4385,10000.000000000000000,250000.000000000000000,264.000000000000000
4140,4386,10000.000000000000000,250000.000000000000000,1455.000000000000000
4141,4387,10000.000000000000000,250000.000000000000000,667.000000000000000
4142,4388,10000.000000000000000,250000.000000000000000,178.000000000000000
4143,4389,10000.000000000000000,250000.000000000000000,359.000000000000000
4144,4390,10000.000000000000000,250000.000000000000000,447.000000000000000
4145,4391,10000.000000000000000,250000.000000000000000,486.000000000000000
4146,4392,10000.000000000000000,250000.000000000000000,1196.000000000000000
4147,4393,10000.000000000000000,250000.000000000000000,59.000000000000000
4148,4394,10000.000000000000000,250000.000000000000000,365.000000000000000
4149,4395,10000.000000000000000,250000.000000000000000,1159.000000000000000
4150,4396,10000.000000000000000,250000.000000000000000,771.000000000000000
4151,4397,10000.000000000000000,250000.000000000000000,483.000000000000000
4152,4398,10000.000000000000000,250000.000000000000000,301.000000000000000
4153,4399,10000.000000000000000,250000.000000000000000,395.000000000000000
4154,4400,10000.000000000000000,250000.000000000000000,918.000000000000000
4155,4401,10000.000000000000000,250000.000000000000000,503.000000000000000
4156,4402,10000.000000000000000,250000.000000000000000,278.000000000000000
4157,4403,10000.000000000000000,250000.000000000000000,316.000000000000000
4158,4404,10000.000000000000000,250000.000000000000000,156.000000000000000
4159,4405,10000.000000000000000,250000.000000000000000,79.000000000000000
4160,4406,10000.000000000000000,250000.000000000000000,205.000000000000000
4161,4407,10000.000000000000000,250000.000000000000000,43.000000000000000
4162,4408,10000.000000000000000,250000.000000000000000,99.000000000000000
4163,4409,10000.000000000000000,250000.000000000000000,44.000000000000000
4164,4410,10000.000000000000000,250000.000000000000000,108.000000000000000
4165,4411,10000.000000000000000,250000.000000000000000,63.000000000000000
4166,4412,10000.000000000000000,250000.000000000000000,24.000000000000000
4167,4413,10000.000000000000000,250000.000000000000000,286.000000000000000
4168,4414,10000.000000000000000,250000.000000000000000,423.000000000000000
4169,4415,10000.000000000000000,250000.000000000000000,152.000000000000000
4170,4416,10000.000000000000000,250000.000000000000000,47.000000000000000
4171,4417,10000.000000000000000,250000.000000000000000,7.000000000000000
4172,4418,10000.000000000000000,250000.000000000000000,460.000000000000000
4173,4419,10000.000000000000000,250000.000000000000000,401.000000000000000
4174,4420,10000.000000000000000,250000.000000000000000,98.000000000000000
4175,4421,10000.000000000000000,250000.000000000000000,353.000000000000000
4176,4422,10000.000000000000000,250000.000000000000000,150.000000000000000
4177,4423,10000.000000000000000,250000.000000000000000,21.000000000000000
4178,4424,10000.000000000000000,250000.000000000000000,1242.000000000000000
4179,4425,10000.000000000000000,250000.000000000000000,1021.000000000000000
4180,4426,10000.000000000000000,250000.000000000000000,127.000000000000000
4181,4427,10000.000000000000000,250000.000000000000000,41.000000000000000
4182,4428,10000.000000000000000,250000.000000000000000,624.000000000000000
4183,4429,10000.000000000000000,250000.000000000000000,789.000000000000000
4184,4430,10000.000000000000000,250000.000000000000000,1467.000000000000000
4185,4431,10000.000000000000000,250000.000000000000000,197.000000000000000
